Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
279;1980;7;Female;Kim;Philippines;Asia;No;;;40;;190000;;190000;;;;;;;#VALOR!
280;1980;7;;Allen;Saint Lucia;Americas;Yes;;270;9;;70000;10000;80000;;;;;87990;325340;#VALOR!
281;1980;8;;Allen;Haiti;Americas;Yes;;270;220;;330000;835000;1165000;;;;;400000;1478985;#VALOR!
282;1980;7;;Allen;Jamaica;Americas;Yes;;270;6;9;30000;;30009;;;;;64000;236638;7505,25
283;1980;8;;Allen;United States of America;Americas;No;;270;;;;;;;;;;860000;3179817;#VALOR!
284;1980;9;Female;Orchid;Japan;Asia;No;;;7;33;15000;2000;17033;;;;;;;3761,75
285;1980;9;Female;Ruth (N°6);Viet Nam;Asia;No;;144;176;174;8527000;500000;9027174;;;;;;;2131881,5
286;1980;9;Female;Orchid;Republic of Korea;Asia;No;;;15;17;;;17;;;;;7220;26696;#VALOR!
287;1980;11;Female;Betty (Aring);Philippines;Asia;No;;;101;;775000;229000;1004000;;;;;102300;378250;#VALOR!
288;1980;3;;(Biring);Philippines;Asia;No;;;4;;565;100;665;;;;;402;1486;#VALOR!
289;1980;5;;(Ditang);Philippines;Asia;No;;;;;2535;528;3063;;;;;289;1069;#VALOR!
290;1980;7;;(Nitang/Osang);Philippines;Asia;No;;;36;55;58731;10451;69237;;;;;;;14714,5
291;1980;7;;Joe;China, Hong Kong Special Administrative Region;Asia;No;;;2;59;9;;68;;;;;;;18
292;1980;8;;Allen;Cuba;Americas;No;;270;3;;;;;;;;;;;#VALOR!
293;1980;8;;Allen;Dominica;Americas;No;;270;;;;;;;;;;;;#VALOR!
294;1980;8;;Allen;Dominican Republic;Americas;No;;270;7;;;;;;;;;47000;173781;#VALOR!
295;1980;8;;Allen;Grenada;Americas;No;;270;;;;;;;;;;5300;19597;#VALOR!
296;1980;7;;Allen;Barbados;Americas;No;;270;;7;;5000;5007;;;;;1500;5546;#VALOR!
297;1980;8;;Allen;Martinique;Americas;No;;270;;;;;;;;;;68000;251427;#VALOR!
298;1981;1;;Arthur;Fiji;Oceania;Yes;;;;;4700;;4700;;;;;;;#VALOR!
299;1981;2;;Cliff;Vanuatu;Oceania;No;;;;;;;;;;;;;;#VALOR!
300;1981;2;;Cliff;New Caledonia;Oceania;No;;;1;;2000;;2000;;;;;;;#VALOR!
301;1981;2;;Daman;Cook Islands;Oceania;No;;;;;;;;;;;;;;#VALOR!
302;1981;3;Female;Freda;New Caledonia;Oceania;No;;;;;;;;;;;;;;#VALOR!
303;1981;7;Female;Kelly;Thailand;Asia;No;;;;;43000;;43000;;;;;;;#VALOR!
304;1981;8;;Phyllis;Japan;Asia;No;;;7;;40000;22500;62500;;;;;;;#VALOR!
305;1981;8;;Thad;Japan;Asia;No;;;40;100;20000;;20100;;;;;;;5045
306;1981;8;Female;Agnes;Republic of Korea;Asia;Yes;;;113;;14253;;14253;;;;;134000;449052;#VALOR!
307;1981;9;Female;Clara;Philippines;Asia;No;;;55;;18565;3340;21905;;;;;6700;22453;#VALOR!
308;1981;10;Female;St. Lidia;Mexico;Americas;No;;;100;;;;;;;;;40000;134045;#VALOR!
309;1981;11;Female;Irma (Anding);Philippines;Asia;No;;200;261;95;840078;;840173;;;;;35000;117290;210173,75
310;1981;12;;Gyan;Vanuatu;Oceania;No;;;;;;;;;;;;1000;3351;#VALOR!
311;1981;12;;Gyan;New Caledonia;Oceania;No;;;3;;;;;;;;;200;670;#VALOR!
312;1981;12;;Lee (Dinang);Philippines;Asia;No;;;250;;180000;;180000;;;;;26000;87129;#VALOR!
313;1981;6;;(Daling);Philippines;Asia;No;;;210;36;12086;3356;15478;;;;;7609;25499;3135,5
314;1981;8;;(Rubing);Philippines;Asia;No;;;5;;8526;1195;9721;;;;;12908;43256;#VALOR!
315;1981;11;;(Yeyeng);Philippines;Asia;No;;;4;6;5663;67;5736;;;;;167;560;1419,25
316;1982;1;;Damia;Mauritius;Africa;Yes;;;;;32000;;32000;;;;;650;2052;#VALOR!
317;1982;3;;Isaac;Tonga;Oceania;Yes;;;6;12;100000;46500;146512;;;;;21200;66940;25006
318;1982;3;Female;Mamie;Philippines;Asia;No;;;117;;16000;;16000;;;;;;;#VALOR!
319;1982;3;;Nelson (Bising);Philippines;Asia;No;;;151;31;485000;304000;789031;;;;;69000;217870;121333,25
320;1982;4;;Bernie;Solomon Islands;Oceania;No;;;;;30000;;30000;;;;;;;#VALOR!
321;1982;5;Female;Alleta;Nicaragua;Americas;Yes;;;71;;52000;;52000;;;;;356000;1124081;#VALOR!
322;1982;5;Female;Alleta;Honduras;Americas;Yes;;;130;;20000;;20000;;;;;101000;318911;#VALOR!
323;1982;6;;Alberto;Cuba;Americas;No;;270;24;;105000;75000;180000;;;;;85000;268390;#VALOR!
324;1982;8;;Bess;Japan;Asia;No;;;80;150;3000;;3150;;;;;137000;432582;827,5
325;1982;8;Female;Cecil;Republic of Korea;Asia;No;;;63;42;;;42;;;;;30000;94726;#VALOR!
326;1982;8;;Ellis;Japan;Asia;No;;;12;;;5000;5000;;;;;18000;56836;#VALOR!
327;1982;8;Female;Faye;Philippines;Asia;No;;;70;67;25900;;25967;;;;;6500;20524;6526,75
328;1982;8;;Ellis;Republic of Korea;Asia;No;;;5;;5000;;5000;;;;;;;#VALOR!
329;1982;9;Female;Judy;Japan;Asia;No;;;26;102;;;102;;;;;57000;179979;#VALOR!
330;1982;9;;(Ruping);Philippines;Asia;No;;;65;26;44383;5599;50008;;;;;;;11134,75
331;1982;9;;Beryl;Cabo Verde;Africa;Yes;;;3;122;2100;;2222;;;;;3000;9473;557
332;1982;9;;Paul;Mexico;Americas;No;;;225;;50000;;50000;;;;;82400;260181;#VALOR!
333;1982;10;Female;Nancy (Weling);Philippines;Asia;No;;;96;183;51532;12464;64179;;;;;32000;101041;12976,75
334;1982;10;Female;Nancy (N°7);Viet Nam;Asia;No;;;70;290;1300000;;1300290;;;;;;;325107,5
335;1982;11;Female;Iwa;United States of America;Americas;No;;;3;;;500;500;;;;;230000;726232;#VALOR!
336;1982;2;Female;Frida;Mauritius;Africa;No;;;;;500;;500;;;;;323;1020;#VALOR!
337;1982;1;;Benedic, Electre, Frida, Justine;Madagascar;Africa;No;;200;92;;;70000;70000;;;;;250000;789383;#VALOR!
338;1982;3;;(Akang);Philippines;Asia;No;;;25;8;23911;1180;25099;;;;;2400;7578;5992,25
339;1982;7;;(Emang);Philippines;Asia;No;;;10;5;11883;431;12319;;;;;4500;14209;2977
340;1982;8;;(Norming);Philippines;Asia;No;;;29;40;31522;5365;36927;;;;;4200;13262;7905
341;1982;12;;(Aning);Philippines;Asia;No;;;;;41;44;85;;;;;5;16;#VALOR!
342;1982;4;;Dominic;Australia;Oceania;No;;;1;;;;;;;;;6864;21673;#VALOR!
343;1982;8;;Dot;China, Hong Kong Special Administrative Region;Asia;No;;;5;;;900;900;;;;;;;#VALOR!
344;1983;1;Female;Elinah;Comoros;Africa;Yes;;;33;52;30000;;30052;;;;;23000;70363;7529,5
345;1983;2;;Orama;French Polynesia;Oceania;No;;;6;;;;;;;;;16000;48948;#VALOR!
346;1983;3;;Oscar;Fiji;Oceania;Yes;;180;9;14;200000;;200014;;;;;50000;152963;50008
347;1983;3;Female;Sarah;Fiji;Oceania;Yes;;;;;11132;;11132;;;;;851;2603;#VALOR!
348;1983;4;Female;Veena;French Polynesia;Oceania;No;;;1;50;5000;;5050;;;;;21000;64244;1263
349;1983;7;Female;Vera (Bebeng);Philippines;Asia;No;;120;115;27;120811;29054;149892;;;;;1640;5017;30267
350;1983;8;Female;Alicia;United States of America;Americas;No;;;21;;;;;;;;;3000000;9177763;#VALOR!
351;1983;9;Female;Ellen;Taiwan (Province of China);Asia;No;;;82;;;;;;;;;;;#VALOR!
352;1983;9;Female;Ellen;China, Hong Kong Special Administrative Region;Asia;No;;;22;338;;1607;1945;;;;;12544;38375;#VALOR!
353;1983;9;;Forest;Japan;Asia;No;;;44;78;;;78;;;;;;;#VALOR!
354;1983;9;;Herbert (N°7), Kim (N°9), Lex (N°10);Viet Nam;Asia;No;;;578;324;580000;265000;845324;;;;;;;145370
355;1983;10;;Tico;Mexico;Americas;No;;241;135;;;25000;25000;;;;;;;#VALOR!
356;1983;12;;Andy;Mauritius;Africa;Yes;;;1;1;350;;351;;;;;;;88,25
357;1983;9;Female;Ellen (Herming);Philippines;Asia;No;;;3;;1489;195;1684;;;;;430;1315;#VALOR!
358;1983;11;Female;Orchid (Warling);Philippines;Asia;No;;;8;1;18242;611;18854;;;;;2250;6883;4564,75
359;1983;;;Joe;China, Hong Kong Special Administrative Region;Asia;No;;;;58;;559;617;;;;;;;#VALOR!
360;1983;10;Female;Georgia (N°6);Viet Nam;Asia;No;;;80;184;;336360;336544;;;;;;;#VALOR!
361;1983;9;Female;Ellen;China;Asia;No;;;82;;;;;;;;;;;#VALOR!
362;1984;1;;Domoina;Eswatini;Africa;Yes;;;53;;632000;500;632500;;;;;54152;158834;#VALOR!
363;1984;1;;Domoina;Mozambique;Africa;Yes;;;109;;350000;;350000;;;;;75000;219984;#VALOR!
364;1984;1;;Domoina, Imboa;South Africa;Africa;No;;;64;;500000;;500000;;;;;92000;269847;#VALOR!
365;1984;4;;Kamisy;Madagascar;Africa;Yes;;213;68;215;100000;;100215;;;;;250000;733279;25087,75
366;1984;8;Female;June (Maring);Philippines;Asia;Yes;;;138;103;475899;7745;483747;;;;;23000;67462;119069,5
367;1984;9;;Ike;China;Asia;No;;;13;;;;;;;;;;;#VALOR!
368;1984;9;Female;Fran;Cabo Verde;Africa;Yes;;;29;;5500;;5500;;;;;;;#VALOR!
369;1984;10;;Klaus;Dominica;Americas;No;;;2;;10000;;10000;;;;;2000;5866;#VALOR!
370;1984;11;Female;Agnes (n°9);Viet Nam;Asia;No;;;134;289;650416;;650705;;;;;;;162743,25
371;1984;11;Female;Agnes (Undang);Philippines;Asia;Yes;;230;1079;197;1495738;765965;2261900;;;;;96600;283339;374523,25
372;1984;4;;Kamisy;Réunion;Africa;No;;;;;;;;;;;;;;#VALOR!
373;1984;9;;Ike (Nitang) and Maring;Philippines;Asia;No;;275;1399;2565;1237224;547076;1786865;;;;;216700;635606;310646,75
374;1984;10;;Warren (Reming);Philippines;Asia;No;;;63;;1954;740;2694;;;;;190;557;#VALOR!
375;1984;11;;Klaus;Saint Kitts and Nevis;Americas;No;;;;;;;;;;;;;;#VALOR!
376;1984;10;Female;Hortense;France;Europe;No;;;;;;;;;;;;;;#VALOR!
377;1984;10;Female;Hortense;Spain;Europe;No;;150;6;30;60000;;60030;;;;;1000000;2933114;15010,5
378;1985;;Female;Kate;United States of America;Americas;No;;177;5;;;;;;;;;;;#VALOR!
379;1985;1;;Eric & Nigel;Vanuatu;Oceania;Yes;;;9;;117500;;117500;;;;;173000;490053;#VALOR!
380;1985;1;;Eric, Nigel, Odette;Fiji;Oceania;Yes;;140;28;;100000;;100000;;;68400;193755;73000;206785;#VALOR!
381;1985;3;;Gavin;Fiji;Oceania;No;;;3;;2000;;2000;;;;;;;#VALOR!
382;1985;3;;Hina;Solomon Islands;Oceania;Yes;;;;;650;;650;;;;;;;#VALOR!
383;1985;6;Female;Typhoon Irma;Japan;Asia;No;;;19;;30000;;30000;;;;;;;#VALOR!
384;1985;8;Female;Elena;United States of America;Americas;No;;209;4;;1000000;;1000000;;;;;1100000;3115946;#VALOR!
385;1985;9;Female;Gloria;United States of America;Americas;No;;249;11;;;;;;;;;900000;2549410;#VALOR!
386;1985;10;Female;Cecil;Viet Nam;Asia;No;;;798;257;225000;225000;450257;;;;;;;56713,25
387;1985;10;Female;Brenda;Republic of Korea;Asia;No;;;57;20;;;20;;;;;14000;39657;#VALOR!
388;1985;10;;Dot (Saling);Philippines;Asia;No;;240;81;24;1183602;;1183626;;;;;62373;176683;295947
389;1985;10;;Juan;United States of America;Americas;No;;177;12;;;;;;;;;1500000;4249017;#VALOR!
390;1985;11;Female;Kate;Jamaica;Americas;No;;;7;;;300;300;;;;;5200;14730;#VALOR!
391;1985;11;Female;"Hurricane ""Kate""";Cuba;Americas;No;;168;4;;476891;22000;498891;;;;;;;#VALOR!
392;1985;6;;Hal (Kuring) and Irma (Daling);Philippines;Asia;No;;;100;;420000;200;420200;;;;;20000;56654;#VALOR!
393;1985;9;Female;Tess (Miling);Philippines;Asia;No;;;5;7;85;56;148;;;;;660;1870;25,5
394;1985;9;Female;Tess;China, Hong Kong Special Administrative Region;Asia;No;;;2;12;600;;612;;;;;42;119;154
395;1985;9;Female;Pat;Japan;Asia;No;;;30;200;;;200;;;;;99500;281851;#VALOR!
396;1985;10;Female;Orilla;India;Asia;No;;;100;;100000;;100000;;;;;;;#VALOR!
397;1985;;Female;Kate;Turks and Caicos Islands;Americas;No;;;;;770;;770;;;;;5;14;#VALOR!
398;1986;2;Female;Winifred;Australia;Oceania;No;;;3;12;;1000;1012;;;;;70000;194594;#VALOR!
399;1986;3;;Honorinina;Madagascar;Africa;Yes;;300;99;424;83885;;84309;;;;;150000;416987;21126,75
400;1986;5;;Namu;Solomon Islands;Oceania;Yes;;;101;;90000;60000;150000;;;;;20000;55598;#VALOR!
401;1986;7;Female;Peggy (Gading);Philippines;Asia;Yes;;220;109;16;644608;2689;647313;;;;;30710;85371;161210,5
402;1986;7;Female;Peggy;China;Asia;No;;;172;1250;4000000;;4001250;;;;;380000;1056367;1000398,5
403;1986;8;Female;Sarah;Japan;Asia;No;;;17;64;2000;;2064;;;102200;284107;2200000;6115809;524,5
404;1986;8;;Wayne;Taiwan (Province of China);Asia;No;;;52;;;;;;;;;405000;1125865;#VALOR!
405;1986;8;;Charlie;Ireland;Europe;No;;;11;;;;;;;;;;;#VALOR!
406;1986;9;;Wayne (Miding);Philippines;Asia;Yes;;;23;4;482700;;482704;;;;;13150;36556;120687,5
407;1986;8;Female;Vera;Republic of Korea;Asia;No;;;33;73;6623;;6696;;;;;10900;30301;1690,5
408;1986;9;;Wayne (N°5);Viet Nam;Asia;No;;120;435;2502;2500000;;2502502;;;;;;;625843
409;1986;9;Female;Danielle;Saint Lucia;Americas;No;;;;;;;;;;;;;;#VALOR!
410;1986;9;Female;Abby;Taiwan (Province of China);Asia;No;;;13;;;;;;;;;80000;222393;#VALOR!
411;1986;10;;Dom (Oyang);Philippines;Asia;No;;;22;26;82529;;82555;;;;;1200;3336;20649,75
412;1986;12;;Raja;Wallis and Futuna Islands;Oceania;No;;;1;;4500;;4500;;;;;;;#VALOR!
413;1986;12;;Rajah;Fiji;Oceania;Yes;;140;1;;3000;;3000;;;;;20000;55598;#VALOR!
414;1986;10;female;Ellen (Daling);Philippines;Asia;No;;;4;;3082;52;3134;;;;;1400;3892;#VALOR!
415;1986;10;female;Georgia (Ruping);Philippines;Asia;No;;;2;;259;49;308;;;;;36000;100077;#VALOR!
416;1986;12;;Narge (Aning);Philippines;Asia;No;;;16;108;22771;3843;26722;;;;;4000;11120;5727,75
417;1986;7;Female;Peggy;China, Hong Kong Special Administrative Region;Asia;No;;;1;26;;;26;;;;;;;#VALOR!
418;1986;8;;Wayne;China, Hong Kong Special Administrative Region;Asia;No;;;4;15;;;15;;;;;;;#VALOR!
419;1986;8;Female;Vera;China;Asia;No;;;8;25;;2500;2525;;;;;940000;2613119;#VALOR!
420;1987;1;Female;Sally;Cook Islands;Oceania;Yes;;;5;;2000;;2000;;;;;25000;67041;#VALOR!
421;1987;1;Female;Jan;Comoros;Africa;No;;150;24;;;50000;50000;;;;;9000;24135;#VALOR!
422;1987;2;Female;Uma;Vanuatu;Oceania;Yes;;;48;;48000;;48000;;;;;25000;67041;#VALOR!
423;1987;7;Female;Thelma;Republic of Korea;Asia;Yes;;130;483;;56000;;56000;;;;;325000;871534;#VALOR!
424;1987;8;Female;Betty (Herming);Philippines;Asia;Yes;;240;85;425;971500;297900;1269825;;;;;98600;264410;243023,75
425;1987;9;;Gerald;China;Asia;No;;;102;;;25400;25400;;;;;120000;321797;#VALOR!
426;1987;9;Female;Emily;Saint Vincent and the Grenadines;Americas;No;;;;8;;200;208;;;;;5300;14213;#VALOR!
427;1987;9;Female;Emily;Dominican Republic;Americas;No;;;3;;;;;;;;;23700;63555;#VALOR!
428;1987;9;Female;Emily;Bermuda;Americas;Yes;;;;40;;;40;;;;;50000;134082;#VALOR!
429;1987;10;Female;Kelly;Japan;Asia;No;;;8;10;65000;;65010;;;;;;;16256,5
430;1987;10;;Lynn (Pedang);Philippines;Asia;No;;;100;79;60504;18396;78979;;;;;25000;67041;15195,75
431;1987;10;;Lynn;Taiwan (Province of China);Asia;No;;;61;;2200;;2200;;;;;;;#VALOR!
432;1987;11;;Maury;Viet Nam;Asia;No;;;101;211;584800;352000;937011;;;;;;;146303,25
433;1987;11;Female;Nina (Sisang);Philippines;Asia;Yes;;240;882;927;1818185;;1819112;;;;;56000;150172;455219
434;1987;8;;Cart (Ising);Philippines;Asia;No;;;5;;13247;89;13336;;;;;5600;15017;#VALOR!
435;1987;12;;Phillis (Trining);Philippines;Asia;No;;;22;35;47591;8754;56380;;;;;8500;22794;11917,5
436;1987;10;;Lynn;Guam;Oceania;No;;;;;;502;502;;;;;145;389;#VALOR!
437;1987;6;Female;Ruth;China;Asia;No;;;40;;;;;;;;;;;#VALOR!
438;1987;7;;Vernon;Republic of Korea;Asia;No;;;136;;;;;;;;;200000;536329;#VALOR!
439;1987;;Female;Emily;Barbados;Americas;No;;;;;;230;230;;;;;100000;268164;#VALOR!
440;1987;9;Female;Emily;Saint Lucia;Americas;No;;;;;;;;;;;;;;#VALOR!
441;1987;11;Female;Nina;Micronesia (Federated States of);Oceania;No;;148;5;3;;200;203;;;;;6000;16090;#VALOR!
442;1988;1;Female;Anne;Vanuatu;Oceania;Yes;;;;;3100;1600;4700;;;;;;;#VALOR!
443;1988;3;;Filao;Mozambique;Africa;No;;;100;;4000;;4000;;;;;;;#VALOR!
444;1988;5;Female;Susan (Biring);Philippines;Asia;No;;;36;;56000;;56000;;;;;1000;2577;#VALOR!
445;1988;7;;Warren (Huaning);Philippines;Asia;Yes;;;6;;96120;21235;117355;;;;;11516;29672;#VALOR!
446;1988;8;;Bill (n°7);China;Asia;No;;300;194;1232;135000;;136232;;;;;;;34155
447;1988;9;;Gilbert;Haiti;Americas;Yes;;;54;;870000;;870000;;;;;91286;235205;#VALOR!
448;1988;9;;Gilbert;Jamaica;Americas;Yes;;;49;;810000;;810000;;;;;1000000;2576577;#VALOR!
449;1988;9;;Gilbert;Mexico;Americas;No;;;240;;100000;;100000;;;;;76000;195820;#VALOR!
450;1988;9;Female;Kit;China;Asia;No;;;6;;51000;;51000;;;;;;;#VALOR!
451;1988;10;Female;Joan;Costa Rica;Americas;Yes;;;28;7500;120000;;127500;;;;;60000;154595;31889
452;1988;10;Female;Joan;Colombia;Americas;No;;;26;;100000;;100000;;;;;50000;128829;#VALOR!
453;1988;10;Female;Joan;Panama;Americas;No;;;30;;6732;2000;8732;;;;;60000;154595;#VALOR!
454;1988;10;Female;Joan;Venezuela (Bolivarian Republic of);Americas;No;;;11;;;;;;;;;;;#VALOR!
455;1988;10;Female;Ruby (Unsang);Philippines;Asia;Yes;;215;416;208;3250000;;3250208;;;;;240500;619667;812760
456;1988;10;Female;Joan;Nicaragua;Americas;No;;;130;278;300000;60000;360278;;;;;400000;1030631;75134,5
457;1988;10;Female;Joan;Honduras;Americas;No;;;;12;;;12;;;;;;;#VALOR!
458;1988;11;;Skip (Yoning);Philippines;Asia;Yes;;175;289;29;1000000;45000;1045029;;;;;149060;384065;250151,75
459;1988;11;;Keith;United States of America;Americas;No;;;;;;;;;;30000;77297;;;#VALOR!
460;1988;11;;04B;Bangladesh;Asia;No;;150;1000;;8568860;2000000;10568860;;;;;;;#VALOR!
461;1988;11;;04B;India;Asia;No;;;74;;1900000;;1900000;;;;;13000;33496;#VALOR!
462;1988;11;female;Tess (Welpring);Philippines;Asia;No;;;41;1;28826;86;28913;;;;;940;2422;7227,25
463;1988;3;;Bola;New Zealand;Oceania;No;;;6;;;;;;;;;;;#VALOR!
464;1988;9;female;Debby;Mexico;Americas;No;;;48;;;25000;25000;;;;;;;#VALOR!
465;1988;10;female;Ruby;China, Hong Kong Special Administrative Region;Asia;No;;;;4;100;;104;;;;;;;#VALOR!
466;1988;3;;Charlie;Australia;Oceania;No;;;1;;;;;;;;;20417;52606;#VALOR!
467;1988;9;;Gilbert;Saint Lucia;Americas;No;;;;;;;;;;;;2500;6441;#VALOR!
468;1988;8;;Bola;Vanuatu;Oceania;No;;;;;;2000;2000;;;;;;;#VALOR!
469;1988;9;;Gilbert;Cuba;Americas;No;;;;;60000;;60000;;;;;;;#VALOR!
470;1989;1;;Fili & Gina;Samoa;Oceania;Yes;;;;;;;;;;;;15500;38098;#VALOR!
471;1989;1;;Kalafandji, Firinga;Comoros;Africa;No;;;;;;;;;;;;5236;12870;#VALOR!
472;1989;1;;Firinga;Réunion;Africa;No;;190;10;61;6200;;6261;;;;;50000;122897;1570,25
473;1989;1;;Firinga;Mauritius;Africa;No;;190;1;507;4000;;4507;;;;;60000;147476;1127,25
474;1989;7;;Irving;Viet Nam;Asia;No;;;104;491;1000000;445000;1445491;;;;;;;250174,75
475;1989;8;;Dean;Bermuda;Americas;No;;;;;;;;;;;;;;#VALOR!
476;1989;9;;Hugo;Netherlands Antilles;Americas;No;;;11;;;;;;;;;50000;122897;#VALOR!
477;1989;9;;Hugo;Antigua and Barbuda;Americas;No;;;2;;7500;530;8030;;;;;80000;196635;#VALOR!
478;1989;9;;Hugo;Canada;Americas;No;;;;;;;;;;;;;;#VALOR!
479;1989;9;;Hugo;Dominica;Americas;Yes;;;;;710;;710;;;;;20000;49159;#VALOR!
480;1989;9;;Hugo;Dominican Republic;Americas;No;;;;;;;;;;;;;;#VALOR!
481;1989;9;;Hugo;Guadeloupe;Americas;No;;241;5;84;;11000;11084;;;;;50000;122897;#VALOR!
482;1989;9;;Hugo;Saint Kitts and Nevis;Americas;No;;169;1;;;1300;1300;;;;;46000;113065;#VALOR!
483;1989;9;;Hugo;Montserrat;Americas;No;;;11;40;;12000;12040;;;;;240000;589904;#VALOR!
484;1989;9;;Hugo;Martinique;Americas;No;;169;;;;;;;;;;;;#VALOR!
485;1989;9;;Hugo;Puerto Rico;Americas;No;;;;;;;;;;;;;;#VALOR!
486;1989;9;;Hugo;United States of America;Americas;No;;;51;;;25000;25000;;;;;7000000;17205528;#VALOR!
487;1989;9;;Hugo;United States Virgin Islands;Americas;No;;;;;2000;8000;10000;;;;;21800;53583;#VALOR!
488;1989;9;Female;Vera;China;Asia;No;;;550;2696;7000000;;7002696;;;;;485000;1192097;1750949
489;1989;7;;Gordon (Goring);Philippines;Asia;No;;;97;382;486000;;486382;;;;;61000;149934;121644
490;1989;12;;Alibera;Madagascar;Africa;Yes;;;46;;55346;;55346;;;;;;;#VALOR!
491;1989;10;;Dan (Saling);Philippines;Asia;Yes;;;58;105;660000;76500;736605;;;;;59200;145510;165055,25
492;1989;10;Female;Elsie (Tasing);Philippines;Asia;No;;205;30;279;458400;;458679;;;;;35400;87011;114684,75
493;1989;10;Female;Angela (Rubing);Philippines;Asia;No;;;147;191;205000;84000;289191;;;;;8000;19663;51371,25
494;1989;10;;Brian, Angela, Dan;Viet Nam;Asia;No;;;104;762;4635000;;4635762;;;;;;;1158992,5
495;1989;9;Female;Sarah (Openg);Philippines;Asia;No;;150;22;21;140000;;140021;;;;;4300;10569;35016,25
496;1989;11;;Gay;Thailand;Asia;Yes;;120;458;;154000;45000;199000;;;;;452000;1110985;#VALOR!
497;1989;11;;Hunt (Unsing);Philippines;Asia;No;;160;11;1;12837;212;13050;;;;;325;799;3215
498;1989;5;Female;Cecil;Viet Nam;Asia;No;;;751;106;;336000;336106;;;;;21000;51617;#VALOR!
499;1989;5;;Breda (Bining);Philippines;Asia;No;;;13;3;12282;652;12937;;;;;2860;7030;3077,75
500;1989;10;;Brian;China;Asia;No;;;31;700;;;700;;;;;;;#VALOR!
501;1989;5;female;Brenda;China;Asia;No;;;84;48;1000000;;1000048;;;;;;;250054
