Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
575;1991;9;Female;Mireille (n°19);Japan;Asia;No;0;66;90000;91128;10000000;22373005;4.887.686
1546;2013;10;female;Cyclone Phailin;India;Asia;Yes;200;47;13230000;13230000;633471;828563;4.849.852
656;1994;8;;Fred (9416);China;Asia;No;0;1174;11000000;11001800;1150000;2364021;4.377.639
1336;2009;8;;Typhoon Morakot (Kiko);China;Asia;No;83;8;11000000;11000004;1415594;2010534;4.363.938
1910;2020;8;female;Hurricane 'Laura';United States of America;Americas;No;240;33;6500;6500;13000000;15305066;4.248.088
1808;2018;9;;Typhoon Jebi;Japan;Asia;No;220;17;3300;3900;12500000;15167939;4.151.512
842;1999;9;;Floyd;United States of America;Americas;No;200;70;3000000;3000010;7000000;12804514;4.020.730
2013;2021;12;female;Typhoon 'Rai' (Odette);Philippines;Asia;No;240;457;10607625;10608996;915271;1029210;4.004.732
1235;2007;11;;Cyclone 'Sidr';Bangladesh;Asia;Yes;250;4234;8923259;8978541;2300000;3379983;3.986.880
1038;2004;8;female;Rananim (Karen/16W);China;Asia;No;165;188;8590000;9062000;2190000;3532851;3.959.389
2107;2023;10;;Tropical storm 'Otis';Mexico;Americas;No;270;104;988000;988000;12000000;12000000;3.945.870
1167;2006;8;;Prapiroon;China;Asia;No;0;89;10000000;10000000;900000;1360332;3.839.063
1734;2017;9;female;Hurricane 'Irma';Cuba;Americas;No;0;10;10000000;10000000;540000;671260;3.681.691
486;1989;9;;Hugo;United States of America;Americas;No;0;51;0;25000;7000000;17205528;3.635.837
1057;2004;9;Female;Songda (Nina/22W);Japan;Asia;No;230;41;40000;40900;9000000;14518568;3.542.017
1533;2013;8;;Tropical storm Utor (Labuyo);China;Asia;No;0;88;8000000;8000000;2120000;2772904;3.533.949
1684;2016;10;;Hurricane 'Matthew';United States of America;Americas;No;0;49;0;0;10000000;12695523;3.404.336
460;1988;11;;04B;Bangladesh;Asia;No;150;1000;8568860;10568860;0;0;3.399.281
1847;2019;8;female;Tropical cyclone Lekima (Hanna);China;Asia;No;175;72;108000;108000;10000000;11918359;3.325.600
1289;2008;9;;"Hurricane ""Gustav""";United States of America;Americas;No;0;43;2100000;2100000;7000000;9906582;3.270.994
645;1994;8;;9403;China;Asia;No;0;90;8235000;8488684;700000;1438969;3.253.846
1078;2004;9;female;Jeanne;United States of America;Americas;No;0;6;40000;40000;8000000;12905394;3.149.810
1211;2007;8;;Sepat;China;Asia;No;0;39;8000000;8000000;890555;1308722;3.129.897
744;1996;11;;07B;India;Asia;Yes;0;708;7000000;7000000;1500300;2914530;3.112.331
285;1980;9;Female;Ruth (N°6);Viet Nam;Asia;No;144;176;8527000;9027174;0;0;3.084.540
1865;2019;10;female;Typhoon 'Faxai';Japan;Asia;No;170;3;120000;120150;9100000;10845706;3.033.920
1170;2006;8;;Saomai;China;Asia;No;216;441;5920000;5923350;2510000;3793814;3.018.351
1593;2014;10;;Cyclone Hudhud;India;Asia;Yes;215;53;920000;920000;7000000;9009658;2.723.500
1447;2011;8;female;Hurricane Irene;United States of America;Americas;No;0;46;370000;370000;7300000;9888551;2.707.790
488;1989;9;Female;Vera;China;Asia;No;0;550;7000000;7002696;485000;1192097;2.702.186
885;2000;8;;"Prapiroon ""12""";Democratic People's Republic of Korea;Asia;No;0;46;480000;627180;6000000;10616784;2.689.961
994;2003;7;;Imbudo;China;Asia;No;0;20;7400000;7400020;100000;165636;2.629.852
1479;2012;8;;Typhoon Haikui;China;Asia;No;150;3;6000000;6000007;1500000;1990700;2.623.637
1512;2012;12;;Typhoon Bopha;Philippines;Asia;Yes;260;1901;6243998;6246664;898352;1192233;2.499.857
907;2001;6;Female;Allison;United States of America;Americas;No;0;41;102000;172000;6000000;10324983;2.498.454
1552;2013;10;;Tropical storm Fitow;China;Asia;No;160;8;475000;475000;6700000;8763423;2.485.797
1164;2006;7;Female;Kaemi;China;Asia;No;0;109;6531000;6531000;367000;554713;2.424.123
1119;2005;9;;Damrey;China;Asia;No;198;25;5719000;5719000;1040000;1622649;2.401.091
586;1992;9;;Iniki;United States of America;Americas;No;0;6;25000;25000;5000000;10857645;2.387.398
808;1998;10;;Mitch;Honduras;Americas;Yes;270;14600;2100000;2112000;3793600;7091149;2.372.356
1256;2008;5;female;Cyclone 'Nargis';Myanmar;Asia;Yes;215;138366;2400000;2420000;4000000;5660904;2.313.934
277;1980;7;;Joe (n°4);Viet Nam;Asia;No;0;132;6460000;6624710;0;0;2.293.962
1139;2005;10;Female;"Hurricane ""Wilma""";Mexico;Americas;Yes;0;7;700000;1000000;5000000;7801196;2.225.180
537;1990;11;;Mike (Ruping);Philippines;Asia;Yes;240;503;5048275;6159569;388500;906001;2.183.454
840;1999;9;;Bart;Japan;Asia;No;238;26;20000;27338;5000000;9146081;2.130.431
772;1997;8;;Zita;China;Asia;No;130;7;5650000;5650349;330000;626424;2.121.060
933;2001;11;female;Hurricane Michelle;Cuba;Americas;No;250;5;5900000;5900012;100000;172083;2.105.866
1923;2020;9;female;Hurricane 'Sally';United States of America;Americas;No;165;8;0;0;6300000;7417070;2.057.595
544;1990;9;Female;Flo;Japan;Asia;No;0;40;60000;60000;4000000;9328199;2.020.236
523;1990;6;;N°6;China;Asia;No;0;16;5590000;5590288;28000;65297;1.970.555
2090;2023;7;;Tropical cyclone 'Doksuri' (Egay);Philippines;Asia;No;240;39;5385066;5385237;284256;284256;1.970.138
593;1992;8;Female;Polly;China;Asia;No;26333;168;5000000;5000000;412400;895539;1.951.483
1573;2014;7;female;Typhoon Rammasun (Glenda);Philippines;Asia;Yes;150;111;4653716;4654966;820576;1056158;1.910.607
1856;2019;9;;Tropical cyclone 'Lingling';Democratic People's Republic of Korea;Asia;No;0;5;5300000;5300000;24000;28604;1.862.891
1767;2017;11;;Typhoon 'Damrey' / 'Ramil';Viet Nam;Asia;Yes;130;123;4330000;4330000;1000000;1243073;1.852.005
350;1983;8;Female;Alicia;United States of America;Americas;No;0;21;0;0;3000000;9177763;1.826.668
1005;2003;9;Female;Maemi;Republic of Korea;Asia;Yes;216;130;65000;80000;4500000;7453632;1.818.858
792;1998;6;;03A;India;Asia;Yes;145;2871;4600000;4600893;469000;876674;1.812.489
1815;2018;8;;Tropical storm Rumbia;China;Asia;No;0;53;39600;39600;5400000;6552550;1.806.750
1349;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Philippines;Asia;Yes;0;501;4901234;4901763;237489;337300;1.801.831
264;1979;9;;Frederic;United States of America;Americas;No;0;31;0;0;2300000;9656409;1.793.466
1332;2009;5;;"Cyclone ""Aila""";India;Asia;No;110;96;5100000;5100000;0;0;1.785.036
1352;2009;9;;"Typhoon ""Pepeng"" (Parma)";Philippines;Asia;No;145;512;4478284;4478491;585379;831400;1.780.063
1264;2008;6;;Typhoon Fengshen (Franck);Philippines;Asia;Yes;170;644;4784634;4785460;284694;402906;1.778.058
959;2002;8;;Rusa;Republic of Korea;Asia;No;204;184;88625;88625;4200000;7114647;1.728.284
1130;2005;10;;Stan;Mexico;Americas;No;130;36;1954571;1954571;2500000;3900598;1.644.221
494;1989;10;;Brian, Angela, Dan;Viet Nam;Asia;No;0;104;4635000;4635762;0;0;1.622.418
2123;2024;5;;Cyclone 'Remal';Bangladesh;Asia;No;111;16;4590000;4590013;90700;0;1.620.132
402;1986;7;Female;Peggy;China;Asia;No;0;172;4000000;4001250;380000;1056367;1.615.731
1935;2020;11;;Hurricane 'Eta';Honduras;Americas;Yes;0;110;4566584;4566584;0;0;1.598.321
2114;2023;12;;Tropical storm 'Michaung';India;Asia;No;110;20;4390000;4390000;125000;125000;1.574.025
1904;2020;7;;Hurricane 'Isaias';United States of America;Americas;No;0;16;0;0;4800000;5651101;1.567.668
1480;2012;8;;Typhoon Damrey;China;Asia;No;0;15;3790000;3790000;600000;796280;1.535.944
1975;2021;5;female;Cyclone 'Yaas';India;Asia;No;155;19;1625000;1625000;3000000;3373459;1.524.803
652;1994;7;;Tim;China;Asia;No;0;47;4230000;4230000;96300;197961;1.524.646
818;1998;9;;Georges;United States of America;Americas;No;0;4;4608;5127;3500000;6542340;1.508.068
729;1996;9;Female;Fran;United States of America;Americas;No;193;39;4000;4000;3400000;6604946;1.502.186
1816;2018;9;female;Typhoon Trami;Japan;Asia;No;216;4;18000;18200;4500000;5460458;1.500.453
1600;2014;12;female;Typhoon 'Hagupit' (Ruby);Philippines;Asia;Yes;210;18;4149484;4150400;113878;146572;1.491.615
1540;2013;9;;Hurricane Manuel ;Mexico;Americas;Yes;0;169;105000;105000;4200000;5493489;1.490.799
1397;2010;9;;Hurricane 'Karl';Mexico;Americas;No;195;12;230000;230000;3900000;5449698;1.482.996
1330;2009;5;;"Cyclone ""Aila""";Bangladesh;Asia;Yes;90;190;3928238;3935341;270000;383474;1.474.372
1649;2015;10;;Typhoon Mujigae;China;Asia;No;0;20;52500;78300;4200000;5399390;1.463.447
767;1997;8;Female;Winnie;China;Asia;No;180;140;790000;837000;2700000;5125291;1.459.751
1196;2007;6;;Cyclone 'Gonu';Oman;Asia;Yes;260;76;20000;20000;3900000;5731276;1.451.755
1435;2011;8;;"Typhoon ""Kabayan"" (Muifa)";China;Asia;No;0;0;3649800;3649800;482585;653708;1.447.874
1007;2003;9;Female;Isabel;United States of America;Americas;No;170;16;225000;225000;3370000;5581942;1.421.578
1681;2016;9;;Hurricane 'Matthew';Haiti;Americas;Yes;0;546;2100000;2100439;2000000;2539105;1.416.035
1096;2005;7;;"Hurricane ""Dennis""";Cuba;Americas;Yes;235;16;2500000;2500000;1400000;2184335;1.412.700
1886;2020;5;;Cyclone 'Amphan';Bangladesh;Asia;No;0;26;2600000;2600000;1500000;1765969;1.399.899
804;1998;10;;Babs (Loleng);Philippines;Asia;Yes;235;332;3901673;3902424;71000;132716;1.396.390
1177;2006;9;;Xangsane (Milenyo);Philippines;Asia;No;160;228;3842000;3842406;113000;170797;1.387.417
1738;2017;9;female;Hurricane 'Irma';Saint Martin (French Part);Americas;Yes;0;12;0;110;4100000;5096601;1.379.514
701;1995;10;female;Opal;United States of America;Americas;No;200;19;78000;78000;3000000;5998721;1.377.151
1063;2004;9;;Ivan;Cayman Islands;Americas;No;240;2;0;0;3430080;5533317;1.344.558
1811;2018;9;;Typhoon Mangkut (Ompong);Philippines;Asia;Yes;240;84;3800000;3800138;32033;38870;1.340.724
1928;2020;10;female;Typhoon 'Goni' (Rolly);Philippines;Asia;Yes;315;31;3355995;3356394;503294;592534;1.339.120
2079;2023;5;female;Typhoon 'Mawar';Guam;Oceania;No;295;2;100000;100000;4300000;4300000;1.325.059
799;1998;9;;Vicky (7) and Waldo (8);Japan;Asia;No;160;12;0;258;3000000;5607720;1.291.243
1156;2006;5;;Chanchu (Caloy);China;Asia;No;0;23;3150000;3150000;475000;717953;1.281.446
2137;2024;7;female;Typhoon 'Gaemi' (Carina);Philippines;Asia;No;0;45;3631339;3631348;0;0;1.270.977
455;1988;10;Female;Ruby (Unsang);Philippines;Asia;Yes;215;416;3250000;3250208;240500;619667;1.266.672
403;1986;8;Female;Sarah;Japan;Asia;No;0;17;2000;2064;2200000;6115809;1.248.087
908;2001;6;;Chebi;China;Asia;No;0;125;2895000;3108000;470000;808790;1.247.687
520;1990;5;;02B;India;Asia;Yes;0;957;2600000;2600000;580000;1352589;1.200.032
1837;2019;3;female;Cyclone 'Idai';Mozambique;Africa;Yes;140;603;1500000;1501500;2000000;2383672;1.182.969
1452;2011;9;;Typhoon Pedring (Nesat);Philippines;Asia;No;0;103;3030755;3030846;344173;466215;1.182.356
1723;2017;8;;Typhoon 'Hato';China;Asia;No;0;8;0;22273;3500000;4350757;1.182.069
1197;2007;6;;Cyclone 'Yemyin';Pakistan;Asia;No;0;242;1650000;1650000;1620000;2380684;1.177.639
2059;2022;10;;Storm 'Nalgae' (Paeng);Philippines;Asia;No;130;158;3323188;3323291;45569;47445;1.177.138
797;1998;9;;Georges;Dominican Republic;Americas;Yes;210;347;855000;975595;1981500;3703899;1.176.273
628;1993;9;Female;Becky;China;Asia;No;83;7;3000000;3000000;263670;556151;1.172.991
1876;2019;12;female;Tropical cyclone 'Phanfone' (Ursula);Philippines;Asia;No;150;63;3296877;3297246;15722;18738;1.159.189
1709;2017;5;Female;Cyclone Mora;Bangladesh;Asia;No;135;7;3300000;3300012;0;0;1.155.030
626;1993;6;;Koryn;China;Asia;No;180;10;3000000;3000000;219670;463343;1.152.489
1851;2019;9;female;Tropical storm ' Imelda';United States of America;Americas;No;65;5;1000;1000;3500000;4171426;1.151.078
1116;2005;9;;Khanun (15);China;Asia;No;0;25;1350000;1350008;1750000;2730418;1.144.568
1942;2020;10;;Hurricane 'Zeta';United States of America;Americas;No;175;6;0;0;3500000;4120595;1.143.125
1350;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Viet Nam;Asia;Yes;170;182;2367820;2477315;785000;1114916;1.135.685
1590;2014;9;;Typhoon Kalmaegi (Luis);China;Asia;No;0;9;394000;394000;2900000;3732572;1.132.787
2043;2022;9;;Hurricane 'Ian';Cuba;Americas;No;208;3;3200000;3200000;25000;26029;1.127.696
1849;2019;9;;Tropical cyclone 'Dorian';Bahamas;Americas;Yes;298;356;14940;14940;3400000;4052242;1.123.178
2078;2023;5;female;Cyclone 'Mocha';Myanmar;Asia;No;300;148;1200000;1200132;2240000;2240000;1.092.109
1643;2015;10;;Typhoon Koppu (Lando);Philippines;Asia;No;210;51;2898507;2898590;210985;271236;1.086.877
2098;2023;8;female;Hurricane 'Idalia';United States of America;Americas;No;150;5;0;0;3500000;3500000;1.050.031
1743;2017;9;female;Hurricane 'Irma';British Virgin Islands;Americas;No;0;9;0;0;3000000;3729220;1.009.384
1629;2015;8;female;Typhoon 'Soudelor' (Hanna);China;Asia;No;230;18;1580000;1580000;1282690;1648987;992.800
384;1985;8;Female;Elena;United States of America;Americas;No;209;4;1000000;1000000;1100000;3115946;982.434
1934;2020;11;;Hurricane 'Eta';Guatemala;Americas;No;0;160;2415858;2415888;386000;454443;971.647
1679;2016;9;;Hurricane 'Matthew';Cuba;Americas;No;0;0;190000;190000;2600000;3300836;951.625
1919;2020;10;;Hurricane 'Delta';United States of America;Americas;No;195;4;9400;9400;2900000;3414207;950.461
2069;2023;3;;Tropical cyclone 'Freddy';Malawi;Africa;No;0;1209;2267458;2269644;506710;506710;946.242
1174;2006;9;female;Shanshan (13);Japan;Asia;No;0;10;12000;12448;2500000;3778699;946.096
694;1995;9;Female;Marilyn;United States of America;Americas;No;0;8;0;0;2100000;4199105;944.867
1082;2004;10;;Tokage (Siony/27W);Japan;Asia;No;230;89;84450;84792;2300000;3710301;931.230
1707;2017;3;Female;Debbie;Australia;Oceania;No;263;12;45000;45000;2700000;3356298;924.249
1628;2015;7;;Cyclone 'Komen';Bangladesh;Asia;No;0;45;2600000;2600000;40000;51423;923.720
1182;2006;11;;Durian (Reming);Philippines;Asia;Yes;195;1399;2560374;2562517;66400;100362;921.823
1124;2005;10;;Longwang;China;Asia;No;0;95;2460000;2460000;150000;234036;918.620
762;1997;5;;One Bravo (01B);Bangladesh;Asia;Yes;250;111;2042738;3052738;0;0;917.025
820;1998;9;;Georges;Cuba;Americas;No;210;6;147000;147000;2000000;3738480;912.265
1872;2019;12;;Tropical cyclone 'Kammuri' (Tisoy);Philippines;Asia;No;210;4;2305075;2647558;109151;130090;911.202
1283;2008;8;;"Hurricane ""Gustav""";Cuba;Americas;Yes;240;0;450000;450019;2072000;2932348;908.204
620;1993;8;Female;Tasha;China;Asia;No;185;28;2000000;2000213;433920;915255;902.460
1338;2009;8;;Typhoon Morakot (Kiko);Taiwan (Province of China);Asia;Yes;148;630;2307477;2307523;250000;355069;898.511
812;1998;11;;Chip, Elvis , Dawn;Viet Nam;Asia;Yes;0;283;2400000;2440092;93200;174213;888.173
1419;2011;2;;"Tropical Cyclone ""Yasi""";Australia;Oceania;No;290;1;7300;7300;2500000;3386490;885.587
1587;2014;9;female;Hurricane Odile;Mexico;Americas;No;205;6;75000;75135;2500000;3217735;883.979
408;1986;9;;Wayne (N°5);Viet Nam;Asia;No;120;435;2500000;2502502;0;0;875.590
1551;2013;9;;Typhoon Wutip ;Viet Nam;Asia;No;194;31;1835255;1835585;663230;867487;872.056
389;1985;10;;Juan;United States of America;Americas;No;177;12;0;0;1500000;4249017;862.390
896;2000;10;;Xangsane (Reming);Philippines;Asia;No;140;154;2435942;2436256;17000;30081;859.756
1099;2005;7;;"Hurricane ""Dennis""";United States of America;Americas;No;0;5;0;0;2230000;3479333;856.401
1673;2016;9;;Typhoon Ferdie (Meranti);China;Asia;No;0;0;205500;205500;2300000;2919970;854.921
1050;2004;8;Female;Chaba;Japan;Asia;No;126;14;180000;180050;2000000;3226348;846.990
2065;2023;2;female;Cyclone 'Gabrielle';New Zealand;Oceania;No;140;11;10500;10500;2800000;2800000;843.705
1740;2017;9;female;Hurricane 'Irma';Sint Maarten (Dutch part);Americas;Yes;0;4;5000;5040;2500000;3107683;842.911
890;2000;9;;Wukong;China;Asia;No;0;6;2400000;2400000;0;0;840.001
448;1988;9;;Gilbert;Jamaica;Americas;Yes;0;49;810000;810000;1000000;2576577;819.994
2029;2022;4;;Tropical storm 'Megi' (Agaton);Philippines;Asia;No;80;346;2298780;2298788;41556;43267;817.366
1797;2018;7;;Tyhoon 'Son Tinh';Philippines;Asia;No;0;16;2231101;2231101;88000;106782;810.105
977;2002;10;Female;Lili;United States of America;Americas;No;0;0;0;0;2000000;3387927;808.189
1918;2020;10;female;Tropical storm Linfa;Viet Nam;Asia;No;0;243;1500000;1500000;850000;1000716;802.644
1408;2010;10;;Typhoon Megi (Juan);Philippines;Asia;Yes;260;35;2008984;2009026;275745;385315;802.369
642;1994;3;Female;Nadya;Mozambique;Africa;Yes;150;240;2000000;2502000;0;0;800.466
616;1993;6;Female;Arlene, Beatriz;Mexico;Americas;No;0;7;10000;10000;1670000;3522482;782.373
1380;2010;6;;"Tropical storm ""Alex""";Mexico;Americas;Yes;135;22;170000;170000;2000000;2794717;778.738
610;1993;10;female;Flo (Kadiang);Philippines;Asia;Yes;105;124;1941531;1941566;188000;396543;767.264
2041;2022;9;female;Hurricane 'Fiona';Puerto Rico;Americas;No;0;25;0;0;2500000;2602910;765.440
1107;2005;7;;Matsa (Gorio/09W);China;Asia;No;165;10;1240000;1240000;850000;1326203;760.465
823;1998;9;;Georges;Puerto Rico;Americas;No;0;0;0;0;1750000;3271170;753.176
1585;2014;9;;Tropical strom Fung-Wong (Mario);Philippines;Asia;No;85;22;2052141;2052157;75783;97540;744.271
2124;2024;5;;Cyclone 'Remal';India;Asia;No;0;51;2109143;2109643;0;0;738.308
1100;2005;7;;Haitang (Feria/05W);China;Asia;No;260;9;1000000;1013000;1000000;1560239;736.689
1178;2006;9;;Xangsane (Milenyo);Viet Nam;Asia;No;148;71;1368720;1467925;624000;943163;734.008
371;1984;11;Female;Agnes (Undang);Philippines;Asia;Yes;230;1079;1495738;2261900;96600;283339;733.939
807;1998;10;;Mitch;Nicaragua;Americas;Yes;270;3332;868000;868228;987700;1846248;729.492
555;1991;8;;Bob;United States of America;Americas;No;160;18;1200;1200;1500000;3355951;728.847
1489;2012;8;;Hurricane Isaac;United States of America;Americas;No;0;1;60000;60000;2000000;2654266;719.140
1844;2019;4;;Cyclone 'Kenneth';United Republic of Tanzania;Africa;No;0;0;2000000;2000000;0;0;700.000
1703;2016;12;Female;Typhoon 'Nina' (Nock-Ten);Philippines;Asia;No;185;24;1893404;1893404;103661;131603;698.022
1519;2013;1;;Ex-Tropical cyclone Oswald;Australia;Oceania;No;0;6;7500;7500;2000000;2615947;695.018
911;2001;7;;Utor (Feria);Philippines;Asia;No;140;232;1902413;1902654;68565;117989;693.939
1971;2021;5;;Tropical cyclone 'Tauktae';India;Asia;No;222;198;700000;700153;1400000;1574281;691.247
1642;2015;10;;Joaquin;United States of America;Americas;No;0;25;800;800;2000000;2571138;685.954
703;1995;10;female;Roxane;Mexico;Americas;No;145;29;20000;20000;1500000;2999361;681.938
1011;2003;11;;Nepartak;China;Asia;No;0;0;1720000;1720000;196938;326201;680.471
2133;2024;7;female;Hurricane 'Beryl';United States of America;Americas;No;130;8;207;207;4500000;0;675.100
461;1988;11;;04B;India;Asia;No;0;74;1900000;1900000;13000;33496;671.986
373;1984;9;;Ike (Nitang) and Maring;Philippines;Asia;No;275;1399;1237224;1786865;216700;635606;671.067
704;1995;11;female;Angela (Rosing);Philippines;Asia;Yes;250;882;1597219;1599588;244000;487896;669.467
433;1987;11;Female;Nina (Sisang);Philippines;Asia;Yes;240;882;1818185;1819112;56000;150172;667.656
1989;2021;7;;Typoon 'In-Fa';China;Asia;No;176;5;72000;72000;2000000;2248973;662.582
828;1998;8;Female;Bonnie;United States of America;Americas;No;0;2;17000;17000;1500000;2803860;651.529
798;1998;9;;Vicky and Todd (Emang and Gading);Philippines;Asia;No;108;118;1749414;1749436;87038;162695;649.799
716;1996;6;;03;India;Asia;No;0;731;1842100;1842100;0;0;644.845
886;2000;9;;Saomai;Japan;Asia;No;160;9;180000;180041;1400000;2477250;644.629
1449;2011;9;;Typhoon Roke;Japan;Asia;No;215;13;0;308;1820000;2465365;642.911
898;2000;11;;Bebinca (Seniang);Philippines;Asia;No;120;94;1747872;1747872;31000;54853;624.671
611;1993;9;female;Yancy;Japan;Asia;No;180;48;30255;30463;1300000;2742052;616.982
2042;2022;9;;Typhoon 'Nanmadol';Japan;Asia;No;175;5;1200;1340;2000000;2082328;612.833
377;1984;10;Female;Hortense;Spain;Europe;No;150;6;60000;60030;1000000;2933114;611.004
258;1979;8;;David & Frederick;Dominican Republic;Americas;Yes;0;1400;1200000;1554000;150000;629766;607.975
1662;2016;5;;Cyclone Roanu;Bangladesh;Asia;No;0;28;1083855;1203555;600000;761731;607.553
283;1980;8;;Allen;United States of America;Americas;No;270;0;0;0;860000;3179817;606.027
1814;2018;9;female;Tropical Storm Yagi;Philippines;Asia;No;0;5;1709511;1709511;19000;23055;604.638
2111;2023;10;;Tropical cyclone 'Hamoon';Bangladesh;Asia;No;110;3;1500000;1500000;250000;250000;600.022
1429;2011;6;;"Topical storm ""Meari"" (Falcon)";Philippines;Asia;No;120;20;1700085;1700089;12869;17432;599.603
552;1991;7;female;Amy;China;Asia;No;0;100;1008700;1013939;465330;1041083;580.070
665;1994;11;;Gordon;Haiti;Americas;Yes;26430;1122;1500000;1587000;50000;102784;570.772
281;1980;8;;Allen;Haiti;Americas;Yes;270;220;330000;1165000;400000;1478985;564.435
1183;2006;11;;Durian (Reming);Viet Nam;Asia;No;0;95;975000;1226360;456000;689235;563.322
1258;2008;5;;Halong (Cosme);Philippines;Asia;No;95;64;1496635;1496668;99174;140354;559.787
1947;2020;11;;Hurricane 'Iota';Nicaragua;Americas;Yes;0;18;900000;900000;741000;872389;557.011
922;2001;9;;Nari;Taiwan (Province of China);Asia;Yes;0;80;650000;650200;800000;1376664;554.052
1127;2005;10;;Stan;Guatemala;Americas;Yes;0;1513;474928;475314;988300;1541984;546.072
1298;2008;9;;Hurricane Ike;Cuba;Americas;No;0;7;0;0;1500000;2122839;543.427
1547;2013;9;female;Hurricane Ingrid;Mexico;Americas;No;0;23;50000;50000;1500000;1961960;536.797
419;1986;8;Female;Vera;China;Asia;No;0;8;0;2525;940000;2613119;533.474
876;2000;7;;Kai-Tak (Edeng);Philippines;Asia;No;200;75;1483310;1483321;25763;45587;529.914
1850;2019;8;;Tropical cyclone 'Dorian';United States of America;Americas;No;150;10;0;0;1600000;1906937;526.072
783;1997;11;Female;Linda;Viet Nam;Asia;Yes;102;3682;697225;1081127;470000;892180;525.709
1524;2013;5;female;Tropical cyclone Mahasen;Bangladesh;Asia;No;0;17;1498579;1498644;0;0;524.518
1663;2016;7;;Typhoon Butchoy (Nepartak);China;Asia;No;0;69;0;24900;1511160;1918497;519.439
1620;2015;7;;Typhoon Chan-Home;Philippines;Asia;No;0;5;10800;14100;1500000;1928354;518.694
385;1985;9;Female;Gloria;United States of America;Americas;No;249;11;0;0;900000;2549410;517.463
1745;2017;9;female;Hurricane 'Maria';Dominica;Americas;Yes;260;64;71293;71393;1456000;1809915;514.921
2039;2022;9;female;Hurricane 'Fiona';Dominican Republic;Americas;No;150;2;1434802;1434802;0;0;502.211
800;1998;10;;Zeb (Iliang);Philippines;Asia;No;280;75;1344556;1344619;50000;93462;492.194
